signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
10.749999999999972,0.006923823640861225,0.007377367530705012,0.0025908338758666083,0.016333567339907002,0.0015496889252288003,0.06854216731875373,0.07028420849930873,0.0005019056291775591,0.1684936705703194,0.07252854138373818,0.2519924970589198,0.015132189363786009,0.43859521486060526,0.20523430245918672,0.0979819426865078,0.7517391887598519,0.5677910289718501,0.0061974967847397726,0.9604845529794264,1.6071802228323473,0.4050255164807604,0.9247142547040593,3.66857673796992,1.797150521637858,7.28996426407896,18.75516005357904,25.66125125734594,30.254523546810333,33.06245637083903,34.483843057867496,34.884733189901986,34.657756390293855,34.11218669458889,33.45648342270932,32.81665752943224,32.26560124730389,31.841644651831192,31.562907911400693,31.434787411961356,31.443076869789696,31.564878677370693,31.734895540173774,31.85300105767855,31.720997374435168,31.01635765478578,29.285128304106657,25.867260901779105,20.060525686898227,9.681648335451174,1.684463597726483,5.346786349742233
10.79999999999997,0.00046995096964777,0.0018467114055724582,0.015059229728451817,0.00032222829020933945,0.009777644037030337,0.01764297969310223,0.009971268830363767,0.034018755368485976,0.19169465060117025,4.2873061304378174e-05,0.28562914474785994,0.04277046141847496,0.23451079393072966,0.4366831013299882,0.020527349310619725,0.37036063259214147,0.8301855903858104,0.27939270974813335,0.14937021011613555,1.3401409735625782,1.4639419510536271,0.07726037751632943,1.6450907949274516,3.8846650623550483,0.5940716045420793,10.307777741629225,20.37997915868452,26.77908769735694,30.949287570002735,33.45181799353051,34.60792331194249,34.82268224521932,34.47532117691662,33.859955238440634,33.167651769344275,32.51379779397757,31.961469193619227,31.54615635502281,31.28434153610716,31.1761147081671,31.214992294932582,31.364980005447705,31.57541933333462,31.724699934554963,31.617917684718524,30.916984458374536,29.09341134352241,25.554847674059687,19.305733930283047,8.202877556212968,2.7491610502014425
10.84999999999997,0.0026757487218757284,0.00030616897775581696,0.02569465471987608,0.011154930169033652,0.04562544078707203,0.002341674522528809,0.011787504898784308,0.11525564821924593,0.10445382735057346,0.0725738960589143,0.15348242902505516,0.22170890028978796,0.016605982984078265,0.4196166242611583,0.296144949671946,0.012906109153200396,0.5647313468284585,0.7857057047760164,0.14099074434313538,0.3479829148111599,1.492270215269521,1.3203037512397462,0.011866224006546605,2.047346037404962,3.91909228408299,0.17219559365821407,11.298795548813104,21.037304841741676,27.183869650284656,31.22771444905497,33.58261501240313,34.61848816541002,34.73163399102057,34.30875564299886,33.63862401553077,32.90894162180312,32.22727370273822,31.65729236649664,31.231156307129147,30.9641313238552,30.861822092109755,30.909675446489757,31.08916417632546,31.334577845304953,31.55165694942778,31.535219204314913,30.9473975359261,29.286416670159234,25.817614674225805,19.750215242028254,8.520057179994115
10.89999999999997,0.010785972427912124,0.004838379558284145,0.019745776489656017,0.034515418470039125,0.06112055754996776,0.04059765229456946,0.06999305898940911,0.13273796666727977,0.010074766234217155,0.18069948686224951,0.013617384583352357,0.2922392004188295,0.06044889660825717,0.16070625848724168,0.47879613628237416,0.1415574070659857,0.09868748351576967,0.7333311648084982,0.7050984893743599,0.03875913116693114,0.5247532382241702,1.6124946460401817,1.1990398537869964,0.005520672585387749,2.3398019706763438,3.907712963781761,0.010422835641358486,12.260530973228839,21.571769499919974,27.5795502386598,31.469311129751322,33.69908937237598,34.61181939938277,34.625946224961965,34.128495046493924,33.406530955034384,32.63849351699981,31.93235880456598,31.344603255016995,30.908521570102444,30.6398241528699,30.53906349783185,30.604306192240095,30.801774709024507,31.092747261124334,31.362427950996125,31.432164807713296,30.959726615237106,29.394213861001486,26.07361130366855,19.94065252586858
10.94999999999997,0.01345055600789663,0.009333716100014287,0.0034837191767965454,0.037046594951664166,0.031495906468449596,0.07685287508601474,0.09946465697921408,0.0546614731140069,0.03205197646941971,0.16289281563062358,0.04995143468285253,0.14270665120121276,0.2642162058789148,0.0018114843436249379,0.2879405636403628,0.4611342729823969,0.08329288478048076,0.18123086285292445,0.7774684488745216,0.6730756589636783,0.035609640397429546,0.5494441904433396,1.618668033260322,1.2648516365726656,0.0013417579324349173,2.1585416606322854,4.008583223957169,0.24552791222297368,11.146393719645445,20.973509716043978,27.188022377286153,31.24377763462342,33.567941730034875,34.522536043167726,34.53297870590338,34.00510955124814,33.237949501137294,32.423987113713146,31.669217965734493,31.0387208596324,30.563591600413652,30.260714171460243,30.138747604252426,30.186386041644703,30.395777775669227,30.711535709403137,31.065447758323685,31.27709249844807,31.049790064410576,29.87879553430886,26.99432391950603
10.99999999999997,0.005452105857383057,0.006056724053104735,0.002101732611321222,0.012019671976058867,0.000845324888325163,0.04819777497025953,0.046788393410665374,2.735766514616676e-06,0.12280359204324133,0.03763232150606998,0.18015136985529853,0.002050006936515217,0.2612867499314063,0.1753083934593676,0.016945276391994637,0.38238645659835746,0.4322254928188057,0.0362580074523223,0.2266186394984761,0.8179936927135777,0.6788464635645909,0.032435428941885266,0.5146847425287705,1.622354622864087,1.3748874344532336,0.021650143914540655,1.8871088578074124,4.062765859839749,0.7951816197364315,9.934679165527504,20.2704649530354,26.770519235348207,30.99412706799602,33.42788052766911,34.43127683920764,34.439981881993646,33.88023023422862,33.070897782084565,32.20644468709349,31.40683110596057,30.731040894639335,30.216893150344482,29.88209396247013,29.731187858586555,29.769009539658143,29.971075554119636,30.318948925941225,30.72405132274417,31.062729350256696,31.046847365629773,30.189729490873805
11.049999999999969,0.00022025232806608294,0.00014445119638183598,0.017588556031778394,0.001905425638453627,0.02155876573659208,0.0008657294140366858,0.00026974294098080175,0.059558011081342385,0.10575310456769231,0.020398647869561016,0.14717030993727204,0.10654247079551832,0.04158335312978142,0.29797470297380274,0.13448470490960954,0.03161463073581679,0.38880788240177017,0.44219490710957243,0.06421554886410463,0.17509240830564762,0.767612230127151,0.7866915474446321,0.13936843780357244,0.2759308298222313,1.430575843693414,1.6610566738591306,0.3259284696370305,0.9637988140328069,3.81743181789514,2.6679478635915976,5.312924843327346,17.72043081230244,25.15038789243036,29.9953674042165,32.896900516745006,34.20750723345042,34.37438586672606,33.8591579217953,33.02185186166254,32.10009952627621,31.221378035889625,30.46586616580477,29.86967169374204,29.456511812276975,29.238717022895052,29.212911805790554,29.382819305970504,29.712142193919327,30.171483428545756,30.63735793697433,30.92248094705585
11.09999999999997,0.007961565809725995,0.0034019362341116263,0.016926611527646056,0.025407561739895574,0.04702335803512615,0.027591056747786266,0.048757373787995606,0.0978162131460823,0.00868134689732171,0.12636189756212735,0.009669789458563137,0.19953650804676207,0.0443511454206138,0.09418661138140874,0.31101010560043835,0.11389068752584205,0.03138225426314696,0.39533011740893576,0.4761234009994772,0.0991910221622812,0.09788065221154144,0.6938523331026685,0.8861738923622743,0.29923271756302283,0.07868899587679683,1.148427366320305,1.8143596860028413,0.8235813263303984,0.23072864570004353,3.1535437425460087,3.8589973993054665,0.7613315936493112,14.643817734260509,23.269871117321465,28.82980597093795,32.24913329993231,33.928269205869356,34.291791250199054,33.84207108925109,32.99413330630857,32.01283388164607,31.06302868857842,30.22304177951117,29.546215778540347,29.054309847531655,28.760775129549362,28.676044684243948,28.788590758521035,29.100576986624013,29.55999512505906,30.118478331462462
11.14999999999997,0.009339115533385199,0.0075963819553575606,0.0004461019219448667,0.02340649863338047,0.013103935499566455,0.05592375219261109,0.0648878631957518,0.0167083838967224,0.051252155518005486,0.08102065398300573,0.07784212833603626,0.0414382321983985,0.20577166595423466,0.03942201693167367,0.08374304457217463,0.3133819764711399,0.18043059005319703,0.0029504392701292475,0.2808829866641861,0.5288907856892486,0.2756114474754668,0.0009973014249345386,0.4007408485766628,0.9175472430031333,0.7039947572657337,0.04869216112403176,0.44365147573840213,1.6198161702346967,1.6721435120739214,0.2328789047620491,1.2070391845295338,4.05675730006818,2.4451509681388712,6.636789257615238,18.717950306560414,25.942721521999278,30.57226795673298,33.15166803397804,34.10541851275618,33.942396668858635,33.168159735617635,32.14998549310444,31.093629850657397,30.12859707062583,29.3084508709113,28.674540598555794,28.242778231654047,28.021625614513898,28.022013794502847,28.228017360964266,28.644073809526923
11.199999999999969,0.00025018842506739517,0.0012362542073063626,0.010045271043501516,6.500683235499001e-05,0.007156303818788207,0.007527972890513504,0.0029636914050460003,0.024611847493121276,0.09527912018488502,0.0016288884121355473,0.13029235607096024,0.041689217884776496,0.06545105992527375,0.20994431378936979,0.049131469422297076,0.057230654170561265,0.295730545625179,0.24629375339023654,0.013967055500542112,0.15533142680299536,0.49777382251909424,0.45075458940293717,0.07491902734925612,0.12327813978462687,0.713279984459939,0.9573568849207968,0.4251980272091563,0.01836436898606166,0.950126406462936,1.890130425923392,1.2639005714017892,0.006571496432014093,2.5166520288310963,4.3363396461976365,0.12873913826387923,12.389791129665317,22.157631873611173,28.235606293028646,31.942718665756562,33.67792745963259,33.95983745127643,33.359094482088715,32.34001220018846,31.209282164097402,30.117022774784125,29.162915213001842,28.38258329936362,27.80763025040652,27.450532698099273,27.315112539136894,27.414218837019835
11.249999999999968,0.00774166892903889,0.0038307604196828405,0.011840135783587401,0.02321828279759868,0.036151551079039,0.02900168092055221,0.046317018011225966,0.0684268169262156,0.0007322237021312229,0.10188308452509207,0.00024116760420381386,0.13364722816283095,0.061692858026782704,0.029105930436620037,0.2048536714494377,0.13365192238509896,4.524237901363824e-05,0.17951569269837214,0.34266393711592813,0.17155627218737882,0.00016196250407061444,0.23935025152708736,0.5486784930114668,0.4344826545102063,0.056598732437538574,0.14627646904598096,0.7510805289347906,0.9979297044410071,0.46417569226884503,0.009755018333488508,0.9191779710880298,1.9348852347130352,1.3960858749716332,0.00019607366495015408,2.4167444145618115,4.4590012249927256,0.2584699738349121,12.346633768197146,22.328633999186845,28.438411138240518,32.05818842323066,33.60749799491731,33.67760258738522,32.89653680975523,31.73942575648912,30.510047554420563,29.345182837354436,28.339909856986402,27.523243026339017,26.925470910552818,26.55753501621212
11.299999999999969,0.004311304069110251,0.004785104218102348,0.0009135423345962106,0.008937708690433803,0.000934440779021733,0.030431314112733927,0.028634072209874295,1.404204026635993e-05,0.06868239827617287,0.019069725066263723,0.09762375906122368,0.00022826890793602552,0.12518819157646305,0.09908103610234127,0.0016671484067834453,0.15136950806725324,0.2169155083587534,0.04910053894129705,0.03302798977957734,0.2686989938829388,0.34512212632876016,0.12454164121317082,0.008189377740565605,0.29213785268317183,0.5819542895995984,0.4414556041890827,0.05673882248926164,0.1449571532655268,0.7622601901714893,1.0447876424339686,0.530135157807019,0.00144294391277604,0.8590217102783002,1.966556959915461,1.5394519262388597,0.013511574005409203,2.306453715042931,4.569004691948459,0.3834296124020398,12.435779174957206,22.587926273797308,28.698347158916278,32.18681679032684,33.50825376806081,33.34401099020787,32.377820603834394,31.08640999089474,29.765930276967076,28.537372906307873,27.490178586691933,26.646431765344683
11.34999999999997,0.005012985576342481,0.0020527032345508374,0.012331816934888723,0.01576375489661781,0.03012107647032388,0.01567995079420656,0.02822610235830736,0.058608109045858926,0.005476471343401982,0.07194997660655016,0.0048608306138513725,0.10847673590885684,0.027319699801136625,0.04125538245041649,0.1580926262359986,0.07142991179725712,0.005029225071793378,0.15806946999747842,0.2370813709747031,0.08944747853412224,0.004711809577659119,0.19351964909356117,0.37579762236215175,0.2658991419393594,0.027719351775374882,0.09592280733550781,0.46180155749346263,0.6244356718551671,0.3326177929189239,0.003309028855157732,0.31693054357008504,0.9597696662847143,1.033096894282219,0.3414197522495964,0.0867660576223034,1.284722287336669,2.1327540491803885,1.1288742472509643,0.18560241485079398,3.5203760723707433,4.257406151249351,2.2629858022282883,17.35314076609181,25.68119406549158,30.635287384400062,32.91801775140444,33.23701920940811,32.396081559184644,31.042334117210736,29.582065998876725,28.182700751350687
11.399999999999968,0.0023159737707959165,0.003197940958075376,0.0022001175939549327,0.00404626293098476,1.2305332973829481e-05,0.01779876564482839,0.014313750797512483,0.00177206369645565,0.05992413954273715,0.004747661435709456,0.08195054108933264,0.002872330599094252,0.07421877676767599,0.0979432081691377,0.002654175831297979,0.07463092559948951,0.1688334623579363,0.07804459821781723,0.0011001949119430353,0.1292541956545407,0.2547027944275487,0.16548149081491675,0.010384966704024992,0.0830188714574531,0.3229394477131761,0.39148075718336994,0.17810167037239424,3.920501414776014e-06,0.2132382473859859,0.5875656482664704,0.6186808599688158,0.228654087413606,0.011374066596229323,0.512311427522385,1.111291917639038,0.9595818351843642,0.1608436270956885,0.3158169413692692,1.7255759817922869,2.136662738285245,0.5426440966212127,1.0905968971816766,4.5645451118911815,2.484207179982805,9.838263592197618,21.71410172830955,28.50604809498983,32.01290201715,33.02385824785816,32.419270291898016,31.048154236639846
11.449999999999967,0.006592251028545641,0.0050570581666294296,0.0015356425803723483,0.016072039063231718,0.011849664700275032,0.03052139223631831,0.03655113610329632,0.014856294220658435,0.0167139627799959,0.046158512462662143,0.026489228177963398,0.026531107811614416,0.08680586545357771,0.010839305215223246,0.04032315176084481,0.12493827644677906,0.06640779995599436,0.0008120692190167774,0.09316761315601878,0.18512023233279867,0.11225483357875189,0.0032024815754228687,0.07040088263278974,0.24046251128894197,0.26453676158835693,0.10200632274339767,0.000991046773373492,0.1626328257312668,0.401068603001026,0.4010343793239438,0.14419714807971853,0.004802866631960716,0.28635846420000116,0.6662834012741461,0.6414586204480149,0.19997265454873125,0.033484088523957095,0.6386878809208183,1.223543352640927,0.9314189639030225,0.07568570647466746,0.5677655450115473,2.0671278549497347,2.0418367260846075,0.11545279289908947,2.4040732653562467,5.019551093082539,0.015230153339536312,16.178029753563198,25.577049587955457,30.6989011303186
11.499999999999968,0.004005314810999976,0.0017875229673749654,0.00873380032661965,0.011984662192864266,0.021047762744685058,0.012420288734994678,0.021139491710147444,0.03787389236260218,0.0018042090145518204,0.04869351744313397,0.0010550973957847306,0.06583991385609045,0.023926117732725394,0.016428241204117087,0.09224149277376247,0.05551803434134711,3.082976567472052e-05,0.0714836730431021,0.1382839112075162,0.07506986204413052,0.0007512400474974096,0.06582372605546317,0.18490135604970467,0.17974254193860703,0.054795783589767263,0.005944119046382415,0.14101259046281012,0.29540921749879623,0.26151549992081286,0.07513792519169389,0.00972389070528966,0.2157088643265022,0.45449545547876924,0.41757482692973685,0.12970116262883657,0.013452372983958585,0.35103515682628045,0.7388604294425702,0.6562462808236782,0.16204524372607818,0.07930284733652786,0.8064496700366303,1.3261687614760107,0.8194915664692837,0.0028806006146028513,1.0224208833382524,2.4080129358451257,1.5978940865970557,0.1612736887631911,4.17992182731047,3.948481169299183
